Date,Open,High,Low,Close,Volume
2020-09-29,1580.0,1585.1,1557.5,1562.1,481790
2020-09-28,1582.0,1587.05,1562.0,1572.0,544110
2020-09-25,1549.5,1583.0,1530.1,1573.7,1782690
2020-09-24,1534.8,1543.85,1517.5,1525.9,1112750
2020-09-23,1520.0,1539.9,1513.0,1536.6,1314300
2020-09-22,1543.0,1543.0,1510.0,1519.9,1071200
2020-09-21,1602.5,1604.95,1515.45,1543.1,2771760
2020-09-18,1625.0,1625.0,1592.5,1608.7,1973510
2020-09-17,1624.0,1629.9,1609.0,1612.15,1006810
2020-09-16,1606.65,1622.5,1605.0,1619.8,1242680
2020-09-15,1609.0,1616.6,1601.2,1604.1,949850
2020-09-14,1640.0,1640.0,1604.0,1608.35,1029270
2020-09-11,1640.0,1640.0,1620.4,1632.55,812280
2020-09-10,1626.1,1645.0,1620.1,1642.05,772080
2020-09-09,1600.0,1635.0,1600.0,1631.25,1358000
2020-09-08,1636.95,1636.95,1610.0,1612.65,1054490
2020-09-07,1624.1,1651.5,1597.2,1640.35,1048080
2020-09-04,1615.5,1642.4,1615.0,1623.25,989320
2020-09-03,1605.0,1643.95,1592.1,1639.4,1338870
2020-09-02,1619.1,1626.0,1597.0,1599.25,1061920
2020-09-01,1599.5,1625.5,1574.0,1619.7,1769470
2020-08-31,1621.5,1628.7,1587.5,1594.95,2213090
2020-08-28,1615.6,1636.8,1609.0,1610.1,1484890
2020-08-27,1623.5,1624.05,1608.5,1611.35,1276560
2020-08-26,1629.05,1634.85,1617.0,1619.0,1165230
2020-08-25,1645.6,1647.8,1626.5,1628.8,1088690
2020-08-24,1658.0,1670.8,1640.1,1647.9,740730
2020-08-21,1632.25,1669.0,1625.0,1656.2,1441510
2020-08-20,1630.0,1634.0,1618.5,1621.2,980850
2020-08-19,1650.0,1655.3,1631.55,1634.6,1250070
2020-08-18,1640.0,1662.45,1631.1,1655.45,1044100
2020-08-17,1645.0,1652.45,1631.4,1642.3,625840
2020-08-14,1648.7,1654.9,1630.5,1635.45,594340
2020-08-13,1646.2,1666.2,1645.85,1647.4,663030
2020-08-12,1658.2,1662.2,1645.0,1654.1,821690
2020-08-11,1672.5,1678.55,1658.1,1662.3,378730
2020-08-10,1679.0,1686.0,1664.0,1666.6,641490
2020-08-07,1666.9,1689.9,1655.6,1678.85,884500
2020-08-06,1660.0,1670.0,1645.0,1667.7,1058890
2020-08-05,1663.0,1664.4,1646.0,1650.35,977650
2020-08-04,1663.55,1664.85,1641.4,1658.0,1100490
2020-08-03,1652.8,1660.0,1635.0,1652.5,1158440
2020-07-31,1652.6,1667.4,1643.2,1652.2,1479400
2020-07-30,1674.0,1677.2,1645.1,1652.4,1284840
2020-07-29,1700.0,1719.9,1651.05,1659.8,4505050
2020-07-28,1740.7,1747.45,1700.75,1709.55,1589680
2020-07-27,1730.0,1741.5,1721.2,1735.0,1038430
2020-07-24,1712.5,1741.0,1696.0,1725.2,2072810
2020-07-23,1712.0,1729.9,1705.0,1725.65,1069410
2020-07-22,1735.0,1744.0,1700.1,1715.2,1564780
2020-07-21,1735.0,1749.5,1720.8,1727.55,2111860
2020-07-20,1732.4,1737.0,1707.05,1724.7,1965770
2020-07-17,1749.4,1762.0,1716.5,1723.0,1251380
2020-07-16,1692.6,1776.45,1676.0,1749.55,2965410
2020-07-15,1694.0,1714.3,1674.0,1690.9,1265210
2020-07-14,1694.9,1711.5,1685.2,1689.6,758530
2020-07-13,1688.5,1709.8,1687.5,1695.7,1140290
2020-07-10,1675.9,1687.5,1662.8,1683.3,1336110
2020-07-09,1684.0,1696.6,1668.1,1675.9,918960
2020-07-08,1693.6,1715.0,1673.7,1680.2,2187210
2020-07-07,1685.5,1695.0,1673.0,1691.25,1413560
2020-07-06,1675.5,1684.2,1668.7,1680.2,983380
2020-07-03,1681.4,1699.0,1665.0,1669.55,1816580
2020-07-02,1698.5,1698.5,1666.1,1678.95,1470100
2020-07-01,1720.5,1720.5,1672.0,1679.9,2169450
2020-06-30,1679.9,1729.8,1675.4,1717.45,2010340
2020-06-29,1674.0,1698.05,1654.0,1672.5,1696460
2020-06-26,1685.0,1693.0,1663.0,1667.75,1103420
2020-06-25,1659.05,1685.0,1656.5,1678.7,1696660
2020-06-24,1666.0,1686.0,1651.9,1670.8,2010860
2020-06-23,1629.0,1672.0,1621.0,1654.85,2447350
2020-06-22,1629.0,1629.0,1606.5,1614.1,1359200
2020-06-19,1629.0,1630.55,1605.2,1609.5,1688950
2020-06-18,1621.85,1630.0,1605.45,1617.9,1584480
2020-06-17,1634.5,1644.0,1611.5,1619.8,1269590
2020-06-16,1659.8,1659.8,1627.0,1634.2,1932370
2020-06-15,1650.0,1665.0,1637.0,1640.05,1396540
2020-06-12,1630.0,1671.7,1630.0,1649.65,1406780
2020-06-11,1655.0,1685.0,1653.6,1660.8,1651320
2020-06-10,1665.0,1683.2,1641.0,1653.45,1234400
2020-06-09,1665.2,1698.5,1652.1,1655.25,1746850
2020-06-08,1725.0,1725.0,1679.0,1683.6,1470700
2020-06-05,1731.7,1746.0,1695.65,1709.7,1620960
2020-06-04,1740.7,1754.65,1714.8,1719.65,976310
2020-06-03,1717.5,1752.2,1715.2,1740.75,1461020
2020-06-02,1747.7,1747.7,1697.2,1701.45,1322010
2020-06-01,1754.1,1774.9,1711.1,1718.35,1753010
2020-05-29,1695.0,1760.0,1678.45,1754.1,2444660
2020-05-28,1671.65,1703.0,1668.0,1698.9,1762890
2020-05-27,1670.0,1682.0,1648.7,1671.65,1675330
2020-05-26,1638.0,1675.0,1632.45,1665.5,1986920
2020-05-22,1629.6,1639.7,1615.0,1621.5,1183000
2020-05-21,1633.0,1650.5,1626.5,1629.55,1210800
2020-05-20,1624.1,1659.5,1615.1,1630.35,1795390
2020-05-19,1628.0,1641.6,1610.85,1615.05,1181440
2020-05-18,1644.1,1657.5,1616.2,1624.05,1679620
2020-05-15,1650.0,1655.0,1620.2,1644.4,2716030
2020-05-14,1660.0,1685.0,1620.1,1624.25,4102720
2020-05-13,1775.0,1775.0,1640.0,1651.25,5620340
2020-05-12,1760.9,1777.7,1738.5,1746.2,2389370
2020-05-11,1777.0,1792.0,1749.0,1756.2,1840320
2020-05-08,1735.0,1782.0,1720.15,1780.3,1792000
2020-05-07,1720.0,1728.0,1682.5,1714.25,2090780
2020-05-06,1742.15,1761.7,1727.0,1730.95,1355090
2020-05-05,1757.1,1763.7,1710.0,1742.15,1306820
2020-05-04,1742.05,1772.8,1736.0,1745.65,1189750
2020-04-30,1770.0,1800.0,1751.2,1792.45,1583700
2020-04-29,1774.8,1774.8,1740.0,1748.95,1052430
2020-04-28,1797.65,1802.3,1750.1,1756.95,1075490
2020-04-27,1758.5,1801.5,1742.5,1795.1,1219860
2020-04-24,1730.0,1780.0,1730.0,1740.6,1451160
2020-04-23,1760.0,1780.0,1730.6,1743.6,1871000
2020-04-22,1700.85,1770.0,1681.7,1764.2,2022410
2020-04-21,1680.0,1724.0,1670.0,1701.55,1337560
2020-04-20,1749.0,1749.0,1693.0,1697.65,1351970
2020-04-17,1837.0,1837.0,1722.35,1732.45,1872710
2020-04-16,1732.0,1800.15,1705.2,1789.5,2257400
2020-04-15,1665.7,1739.1,1665.7,1732.6,1555790
2020-04-13,1684.5,1697.4,1633.0,1660.0,831320
2020-04-09,1743.7,1754.4,1657.5,1683.95,2075100
2020-04-08,1665.0,1754.4,1655.55,1687.1,2484450
2020-04-07,1557.5,1720.0,1542.6,1703.85,2469010
2020-04-03,1593.95,1593.95,1500.5,1510.45,1907800
2020-04-01,1630.0,1645.6,1550.0,1565.45,1275120
2020-03-31,1584.9,1642.5,1570.1,1630.05,1839190
2020-03-30,1499.0,1589.0,1468.75,1565.85,2014700
2020-03-27,1540.0,1553.4,1480.0,1510.85,1752470
2020-03-26,1469.95,1510.0,1405.15,1491.95,2053440
2020-03-25,1280.0,1452.0,1280.0,1444.4,1987590
2020-03-24,1388.9,1388.9,1220.0,1347.85,2586860
2020-03-23,1275.05,1400.0,1275.0,1294.45,1959270
2020-03-20,1319.8,1443.3,1315.0,1414.55,2049250
2020-03-19,1300.05,1344.85,1257.7,1312.05,2147100
2020-03-18,1455.0,1473.8,1340.0,1353.7,2129420
2020-03-17,1450.0,1477.7,1425.0,1454.1,1769800
2020-03-16,1480.0,1493.1,1349.25,1439.7,2212280
2020-03-13,1534.1,1585.5,1405.0,1499.2,2616700
2020-03-12,1586.95,1588.3,1504.5,1556.55,2228660
2020-03-11,1600.5,1620.0,1577.3,1604.85,1237320
2020-03-09,1624.95,1635.0,1570.1,1603.15,1236840
2020-03-06,1635.8,1656.55,1620.0,1642.95,862120
2020-03-05,1655.0,1683.5,1648.25,1657.65,850900
2020-03-04,1639.7,1663.25,1602.0,1654.15,1117110
2020-03-03,1613.0,1649.9,1613.0,1635.95,933720
2020-03-02,1595.0,1631.5,1590.1,1611.0,1172320
2020-02-28,1604.2,1612.9,1568.0,1577.9,1406730
2020-02-27,1630.0,1634.1,1605.75,1626.4,901990
2020-02-26,1654.5,1654.5,1615.0,1624.0,1168390
2020-02-25,1637.3,1654.1,1630.95,1638.05,909160
2020-02-24,1649.9,1657.7,1631.7,1633.7,665160
2020-02-20,1674.0,1674.0,1652.55,1653.95,657320
2020-02-19,1653.85,1683.15,1647.6,1678.5,950000
2020-02-18,1657.0,1657.0,1638.5,1640.4,900130
2020-02-17,1641.3,1661.5,1637.3,1658.85,1397880
2020-02-14,1650.0,1678.25,1625.0,1635.65,1657080
2020-02-13,1632.8,1646.15,1627.75,1641.2,1512280
2020-02-12,1602.6,1647.25,1596.85,1629.75,1290110
2020-02-11,1624.0,1630.0,1595.0,1599.7,733500
2020-02-10,1630.0,1637.3,1611.2,1617.2,612700
2020-02-07,1634.0,1638.5,1619.45,1632.8,414070
2020-02-06,1639.9,1654.95,1615.8,1628.5,740840
2020-02-05,1647.6,1648.2,1625.6,1638.5,575110
2020-02-04,1640.0,1650.8,1612.7,1645.55,1164160
2020-02-03,1558.9,1650.0,1553.0,1630.1,2037520
2020-02-01,1530.0,1566.2,1518.45,1552.5,421810
2020-01-31,1556.0,1563.7,1531.05,1535.95,596490
2020-01-30,1580.2,1581.1,1547.1,1552.1,472520
2020-01-29,1558.5,1590.0,1544.0,1586.7,642510
2020-01-28,1566.4,1571.0,1536.7,1541.65,531070
2020-01-27,1570.0,1584.5,1556.0,1566.6,313620
2020-01-24,1560.0,1585.0,1550.0,1575.55,506320
2020-01-23,1550.0,1562.5,1545.5,1554.9,428610
2020-01-22,1536.9,1558.5,1530.1,1554.85,556270
2020-01-21,1536.1,1550.15,1520.0,1528.1,632580
2020-01-20,1523.0,1547.95,1523.0,1541.7,687700
2020-01-17,1539.9,1560.0,1535.85,1543.95,963990
2020-01-16,1485.1,1539.8,1484.8,1535.5,2032080
2020-01-15,1482.8,1495.0,1471.9,1486.0,414680
2020-01-14,1465.8,1489.5,1460.7,1486.85,503780
2020-01-13,1474.8,1474.8,1460.1,1465.8,269900
2020-01-10,1464.35,1471.9,1457.0,1468.6,392740
2020-01-09,1449.5,1467.5,1445.0,1464.35,557080
2020-01-08,1419.15,1445.0,1412.05,1439.1,394880
2020-01-07,1442.35,1454.7,1426.1,1429.1,722370
2020-01-06,1454.2,1454.2,1427.5,1441.65,651360
2020-01-03,1475.0,1479.5,1455.6,1459.35,400000
2020-01-02,1484.9,1485.3,1468.7,1472.95,461160
2020-01-01,1481.9,1484.95,1471.2,1477.9,238590
2019-12-31,1486.4,1492.45,1471.0,1478.55,627650
2019-12-30,1468.0,1490.0,1460.0,1485.2,877200
2019-12-27,1464.9,1468.95,1457.45,1466.4,293850
2019-12-26,1460.0,1471.5,1456.0,1459.9,459240
2019-12-24,1458.0,1462.3,1446.2,1458.6,396860
2019-12-23,1478.6,1499.35,1449.0,1453.25,1250310
2019-12-20,1426.0,1497.8,1422.2,1485.8,4230330
2019-12-19,1419.2,1429.9,1410.0,1428.55,686920
2019-12-18,1420.0,1428.0,1405.55,1419.1,937160
2019-12-17,1421.5,1424.7,1408.1,1414.9,814250
2019-12-16,1426.0,1443.05,1413.7,1415.15,670720
2019-12-13,1419.0,1438.95,1401.1,1430.15,1560500
2019-12-12,1407.7,1423.25,1407.7,1415.5,668410
2019-12-11,1410.9,1415.6,1401.0,1406.6,483060
2019-12-10,1422.4,1424.3,1403.15,1409.15,618000
2019-12-09,1423.0,1426.9,1400.5,1423.25,977120
2019-12-06,1430.1,1432.45,1414.9,1416.65,584870
2019-12-05,1439.55,1439.55,1422.0,1428.95,793350
2019-12-04,1433.0,1437.5,1420.1,1430.6,558880
2019-12-03,1455.35,1455.35,1430.6,1435.35,548720
2019-12-02,1445.4,1463.15,1428.6,1455.75,749540
2019-11-29,1469.9,1469.9,1441.1,1445.4,468730
2019-11-28,1463.55,1470.0,1457.4,1465.95,456780
2019-11-27,1456.0,1470.0,1422.7,1456.25,719190
2019-11-26,1439.9,1460.0,1422.55,1452.45,1992480
2019-11-25,1424.8,1458.0,1415.5,1448.7,745770
2019-11-22,1419.0,1430.1,1410.2,1417.15,431320
2019-11-21,1424.0,1428.0,1412.1,1417.95,404840
2019-11-20,1411.7,1428.9,1398.25,1422.85,794180
2019-11-19,1411.0,1421.2,1400.95,1411.7,447870
2019-11-18,1435.0,1435.0,1405.9,1408.55,649780
2019-11-15,1426.2,1443.7,1415.3,1429.55,758370
2019-11-14,1425.0,1430.1,1410.0,1423.15,604760
2019-11-13,1410.85,1432.95,1407.0,1423.3,666510
2019-11-11,1449.0,1460.0,1405.1,1410.85,1453410
2019-11-08,1475.0,1485.0,1437.4,1447.15,820290
2019-11-07,1471.0,1479.0,1455.1,1471.1,474380
2019-11-06,1467.5,1482.1,1458.85,1464.95,786590
2019-11-05,1484.0,1488.5,1460.55,1465.0,832650
2019-11-04,1498.85,1509.15,1480.1,1481.35,395810
2019-11-01,1494.7,1506.95,1485.05,1496.0,493920
2019-10-31,1497.0,1514.7,1478.4,1494.7,802610
2019-10-30,1488.7,1499.9,1475.05,1496.8,580610
2019-10-29,1486.8,1486.8,1451.0,1470.0,990380
2019-10-27,1493.5,1494.95,1477.85,1481.35,112780
2019-10-25,1477.9,1490.0,1446.15,1480.35,1314790
2019-10-24,1501.9,1504.8,1462.6,1466.6,1148130
2019-10-23,1509.1,1512.6,1491.6,1498.3,589860
2019-10-22,1488.8,1511.1,1483.6,1502.0,1380110
2019-10-18,1451.9,1494.35,1440.35,1483.55,1215650
2019-10-17,1438.3,1463.05,1416.0,1451.7,1144930
2019-10-16,1410.0,1440.35,1408.0,1435.15,672790
2019-10-15,1415.2,1420.5,1403.6,1408.7,978080
2019-10-14,1413.5,1421.5,1395.0,1416.9,706720
2019-10-11,1382.0,1407.5,1382.0,1403.25,610750
2019-10-10,1385.7,1385.7,1368.0,1382.0,279050
2019-10-09,1364.5,1391.0,1351.0,1385.85,935770
2019-10-07,1350.8,1369.8,1346.0,1360.35,427630
2019-10-04,1379.2,1379.2,1333.6,1344.1,919090
2019-10-03,1368.0,1374.95,1356.6,1371.0,408940
2019-10-01,1388.9,1394.7,1365.0,1368.15,835450
2019-09-30,1374.0,1399.2,1368.0,1388.95,964990
2019-09-27,1384.0,1389.8,1360.0,1374.1,1101190
2019-09-26,1354.5,1414.4,1352.5,1393.45,8972530
2019-09-25,1342.4,1357.3,1330.5,1345.85,832460
2019-09-24,1372.0,1380.0,1331.0,1343.05,1163320
2019-09-23,1370.0,1411.7,1360.2,1371.3,1386050
2019-09-20,1274.5,1362.95,1253.1,1349.95,2840700
2019-09-19,1274.0,1288.8,1263.5,1269.5,777190
2019-09-18,1284.4,1289.0,1265.0,1286.9,445180
2019-09-17,1276.0,1279.0,1270.6,1276.4,704720
2019-09-16,1251.2,1287.0,1251.2,1284.1,485050
2019-09-13,1257.0,1271.9,1250.95,1268.95,565070
2019-09-12,1277.65,1283.6,1252.05,1255.7,735030
2019-09-11,1283.9,1284.2,1266.35,1275.9,1056650
2019-09-09,1262.95,1290.0,1256.45,1283.65,683410
2019-09-06,1265.0,1271.2,1250.5,1261.4,578180
2019-09-05,1248.0,1267.5,1248.0,1261.2,529410
2019-09-04,1270.0,1275.05,1238.75,1248.1,914350
2019-09-03,1283.0,1289.9,1259.75,1269.1,792680
2019-08-30,1272.5,1294.9,1256.7,1287.5,1240050
2019-08-29,1264.3,1289.0,1261.0,1271.7,2439270
2019-08-28,1254.5,1285.0,1241.0,1251.75,1036470
2019-08-27,1235.4,1255.0,1235.4,1247.25,926990
2019-08-26,1262.2,1262.2,1223.0,1239.15,779060
2019-08-23,1249.95,1254.75,1225.0,1243.85,585710
2019-08-22,1264.0,1279.9,1240.5,1247.0,1008580
2019-08-21,1197.0,1264.65,1197.0,1259.4,2730060
2019-08-20,1211.4,1215.6,1191.65,1197.0,679520
2019-08-19,1209.0,1226.0,1204.0,1206.65,448830
2019-08-16,1210.0,1210.8,1190.7,1200.45,568850
2019-08-14,1189.35,1215.9,1185.0,1203.65,583760
2019-08-13,1196.2,1219.3,1182.0,1189.35,774130
2019-08-09,1178.0,1226.85,1170.0,1199.35,1165480
2019-08-08,1180.0,1193.0,1177.5,1184.0,366140
2019-08-07,1179.0,1190.95,1173.2,1177.75,469960
2019-08-06,1171.0,1199.8,1170.1,1183.75,859920
2019-08-05,1152.8,1195.0,1149.0,1171.3,1229800
2019-08-02,1142.5,1153.6,1132.25,1141.15,565480
2019-08-01,1166.4,1166.4,1144.5,1154.7,346230
2019-07-31,1150.0,1174.0,1140.1,1167.6,469710
2019-07-30,1167.4,1169.05,1150.0,1153.65,344590
2019-07-29,1160.0,1169.0,1147.9,1162.0,460520
2019-07-26,1152.5,1167.15,1147.0,1162.3,305440
2019-07-25,1150.9,1166.7,1144.0,1149.5,538850
2019-07-24,1150.0,1162.0,1129.9,1148.0,497400
2019-07-23,1130.5,1169.3,1130.5,1147.1,615630
2019-07-22,1150.8,1156.25,1126.5,1130.45,474640
2019-07-19,1165.0,1172.5,1151.25,1154.7,866770
2019-07-18,1172.7,1174.35,1154.25,1159.7,473940
2019-07-17,1170.6,1175.0,1160.25,1169.55,249220
2019-07-16,1163.2,1174.2,1148.7,1170.85,424490
2019-07-15,1168.9,1168.9,1146.55,1148.45,194320
2019-07-12,1150.7,1171.8,1150.7,1167.2,276050
2019-07-11,1162.4,1162.4,1147.15,1150.7,464920
2019-07-10,1171.5,1179.5,1153.0,1155.05,442370
2019-07-09,1182.0,1182.4,1163.0,1168.7,618430
2019-07-08,1192.9,1192.9,1175.2,1180.15,455070
2019-07-05,1193.0,1200.0,1184.0,1195.7,353760
2019-07-04,1181.0,1197.0,1180.0,1188.45,237140
2019-07-03,1196.4,1199.85,1178.0,1181.9,631520
2019-07-02,1186.0,1200.5,1180.1,1196.5,666470
2019-07-01,1198.4,1202.3,1182.35,1186.9,409010
2019-06-28,1176.2,1194.0,1175.5,1191.25,570690
2019-06-27,1181.05,1186.7,1168.45,1180.3,939270
2019-06-26,1170.6,1195.0,1168.1,1180.25,1432130
2019-06-25,1168.0,1173.7,1161.35,1170.6,377480
2019-06-24,1160.0,1176.0,1155.0,1171.2,242220
2019-06-21,1171.0,1179.0,1153.9,1160.1,1119800
2019-06-20,1161.3,1175.9,1147.4,1171.8,653960
2019-06-19,1147.9,1165.05,1145.0,1161.15,695100
2019-06-18,1150.5,1155.2,1130.0,1145.75,555290
2019-06-17,1155.9,1162.95,1142.55,1148.1,457860
2019-06-14,1161.55,1172.35,1145.1,1148.9,405640
2019-06-13,1162.0,1166.15,1157.0,1161.4,691560
2019-06-12,1167.4,1171.5,1150.5,1169.55,433740
2019-06-11,1175.5,1181.75,1149.8,1162.3,722860
2019-06-10,1160.7,1172.9,1137.6,1169.85,483410
2019-06-07,1161.0,1162.8,1145.1,1150.4,437260
2019-06-06,1155.25,1168.4,1153.0,1160.35,826580
2019-06-04,1160.0,1169.8,1142.8,1155.25,961440
2019-06-03,1149.85,1170.0,1149.85,1168.65,643020
2019-05-31,1135.0,1154.0,1130.35,1149.8,701720
2019-05-30,1117.5,1134.5,1117.0,1132.05,934210
2019-05-29,1112.5,1129.6,1098.75,1120.6,1286540
2019-05-28,1104.0,1116.5,1095.0,1110.5,1334450
2019-05-27,1075.0,1108.3,1070.0,1103.6,844000
2019-05-24,1081.3,1085.0,1059.25,1066.0,494650
2019-05-23,1084.8,1098.9,1068.0,1079.7,562570
2019-05-22,1065.0,1078.4,1060.0,1070.05,314970
2019-05-21,1085.0,1088.45,1049.4,1060.9,471820
2019-05-20,1068.0,1083.2,1056.05,1076.8,495550
2019-05-17,1030.0,1054.6,1025.7,1046.55,657040
2019-05-16,1033.25,1040.1,1025.5,1028.05,393220
2019-05-15,1040.1,1050.9,1021.1,1026.85,1271900
2019-05-14,1031.0,1036.45,1012.0,1019.85,542750
2019-05-13,1026.2,1043.3,1023.2,1030.0,480420
2019-05-10,1037.2,1043.55,1017.1,1023.1,612730
2019-05-09,1029.5,1040.9,1020.0,1036.2,465520
2019-05-08,1048.8,1053.6,1027.55,1029.85,463910
2019-05-07,1040.15,1059.0,1040.1,1047.7,726310
2019-05-06,1040.0,1049.7,1030.5,1036.4,901360
2019-05-03,1065.0,1065.0,1038.0,1048.55,1154480
2019-05-02,1090.5,1090.5,1040.3,1058.95,442490
2019-04-30,1090.0,1097.5,1085.45,1090.55,742380
2019-04-26,1085.1,1104.9,1082.2,1097.1,514120
2019-04-25,1089.0,1099.0,1078.0,1084.65,902490
2019-04-24,1090.75,1102.95,1070.5,1083.35,763580
2019-04-23,1094.0,1097.9,1087.2,1091.0,251190
2019-04-22,1096.5,1112.5,1085.15,1088.0,318830
2019-04-18,1118.65,1124.0,1092.5,1095.45,563990
2019-04-16,1100.0,1121.9,1099.5,1115.6,893550
2019-04-15,1100.0,1108.9,1089.1,1097.0,847350
2019-04-12,1076.8,1100.0,1076.45,1097.4,497370
2019-04-11,1079.5,1089.9,1069.0,1076.4,939020
2019-04-10,1079.25,1085.0,1073.0,1081.2,480890
2019-04-09,1088.9,1088.9,1074.0,1079.0,757300
2019-04-08,1099.9,1105.0,1080.45,1085.05,370490
2019-04-05,1093.5,1109.1,1090.0,1098.1,260130
2019-04-04,1105.9,1105.9,1085.0,1096.2,401770
2019-04-03,1094.7,1106.7,1078.0,1100.4,746920
2019-04-02,1097.95,1097.95,1070.0,1078.7,596090
2019-04-01,1098.0,1112.1,1086.1,1091.5,814310
2019-03-29,1102.7,1123.9,1090.1,1096.1,1495010
2019-03-28,1093.9,1113.0,1080.1,1107.3,918280
2019-03-27,1069.1,1104.9,1057.7,1089.2,1396050
2019-03-26,1056.5,1079.0,1051.6,1069.2,1506850
2019-03-25,1051.5,1055.0,1030.3,1052.85,1097850
2019-03-22,1059.3,1064.9,1052.7,1060.05,856560
2019-03-20,1073.0,1075.0,1046.35,1053.0,596300
2019-03-19,1045.65,1075.5,1041.0,1070.7,828210
2019-03-18,1037.5,1049.55,1027.1,1045.65,612620
2019-03-15,1070.15,1076.2,1023.0,1029.0,1834520
2019-03-14,1075.8,1077.0,1054.0,1073.95,558040
2019-03-13,1052.8,1075.5,1050.05,1072.35,1337600
2019-03-12,1029.9,1051.2,1026.0,1042.9,830430
2019-03-11,1009.95,1032.9,1003.15,1029.3,1141360
2019-03-08,1022.0,1022.0,1003.5,1009.5,984980
2019-03-07,1034.0,1035.25,1016.5,1020.35,780520
2019-03-06,1059.3,1059.3,1019.5,1032.1,1454340
2019-03-05,1028.15,1056.65,1028.15,1050.6,816580
2019-03-01,1064.0,1067.5,1040.6,1045.2,1097820
2019-02-28,1075.0,1076.35,1055.5,1064.0,1118750
2019-02-27,1080.45,1082.05,1065.2,1071.35,857130
2019-02-26,1079.9,1085.5,1066.65,1080.45,724670
2019-02-25,1073.9,1087.0,1068.0,1083.15,420860
2019-02-22,1064.0,1070.9,1056.15,1068.55,552830
2019-02-21,1050.0,1067.15,1045.0,1062.2,702800
2019-02-20,1053.15,1063.9,1039.9,1052.2,623790
2019-02-19,1035.0,1072.9,1035.0,1051.55,886010
2019-02-18,1054.9,1058.0,1017.6,1034.95,872350
2019-02-15,1045.0,1074.0,1025.1,1053.55,4148130
2019-02-14,1054.1,1077.9,1031.0,1062.9,1245630
2019-02-13,1086.9,1095.0,1045.85,1057.85,1126840
2019-02-12,1083.5,1085.0,1061.55,1078.4,975760
2019-02-11,1130.0,1130.0,1076.55,1084.35,1228410
2019-02-08,1170.8,1175.1,1111.1,1124.25,1146970
2019-02-07,1161.5,1174.9,1154.0,1171.55,361680
2019-02-06,1165.4,1165.4,1146.95,1161.75,278850
2019-02-05,1153.5,1165.4,1151.0,1160.75,367270
2019-02-04,1151.5,1164.2,1150.0,1153.4,344340
2019-02-01,1149.8,1162.2,1143.0,1155.65,619060
2019-01-31,1142.0,1153.9,1137.3,1149.8,953730
2019-01-30,1142.0,1144.0,1128.0,1139.65,392900
2019-01-29,1138.0,1144.0,1129.4,1139.9,706320
2019-01-28,1136.55,1142.0,1115.5,1136.05,1039630
2019-01-25,1146.0,1151.7,1130.0,1136.55,599280
2019-01-24,1131.6,1146.0,1130.6,1143.35,1046180
2019-01-23,1125.5,1134.8,1124.0,1131.6,512100
2019-01-22,1129.0,1135.0,1120.0,1123.65,399580
2019-01-21,1129.6,1130.9,1115.0,1125.5,191080
2019-01-18,1120.0,1132.65,1118.1,1124.85,767620
2019-01-17,1120.0,1123.3,1112.2,1116.55,727370
2019-01-16,1126.1,1129.2,1098.0,1105.6,1366790
2019-01-15,1129.6,1134.0,1120.0,1128.25,494700
2019-01-14,1130.0,1138.55,1119.0,1122.85,518110
2019-01-11,1140.0,1145.8,1115.1,1127.3,572530
2019-01-10,1132.0,1144.8,1113.95,1141.65,769150
2019-01-09,1110.0,1129.85,1105.85,1125.2,984830
2019-01-08,1080.0,1124.0,1069.0,1100.55,1343410
2019-01-07,1087.5,1093.95,1070.0,1078.6,859590
2019-01-04,1113.9,1119.9,1065.55,1085.1,2061630
2019-01-03,1111.1,1149.9,1100.0,1120.7,1692910
2019-01-02,1098.05,1116.0,1090.7,1103.55,281670
2019-01-01,1115.0,1117.05,1099.0,1101.5,317090
2018-12-31,1130.0,1135.8,1102.5,1108.5,464300
2018-12-28,1099.4,1139.65,1093.1,1125.85,566360
2018-12-27,1084.9,1096.9,1080.0,1094.3,523110
2018-12-26,1096.5,1098.7,1074.5,1077.0,371720
2018-12-24,1105.6,1122.2,1083.55,1092.35,341910
2018-12-21,1126.45,1132.4,1095.85,1101.05,662910
2018-12-20,1115.0,1142.5,1115.0,1123.25,579250
2018-12-19,1120.0,1123.0,1111.2,1117.45,1363060
2018-12-18,1117.3,1130.0,1102.35,1109.4,670190
2018-12-17,1100.5,1131.3,1100.5,1117.05,985500
2018-12-14,1103.4,1117.5,1091.85,1098.6,627280
2018-12-13,1095.0,1119.85,1089.0,1099.65,761370
2018-12-12,1063.5,1089.5,1058.4,1084.5,906570
2018-12-11,1035.7,1079.9,1032.25,1063.45,547660
2018-12-10,1030.0,1043.9,1027.5,1039.9,947780
2018-12-07,1033.0,1054.0,1033.0,1040.45,578020
2018-12-06,1044.8,1044.8,1023.2,1030.95,435620
2018-12-05,1055.0,1058.9,1044.0,1048.85,857980
2018-12-04,1072.5,1078.3,1055.6,1058.9,516320
2018-12-03,1081.9,1086.9,1064.5,1074.55,655610
2018-11-30,1070.0,1089.05,1059.45,1076.5,711750
2018-11-29,1077.7,1077.7,1038.7,1060.65,1781260
2018-11-28,1058.0,1073.9,1054.35,1069.85,889680
2018-11-27,1045.0,1056.3,1037.0,1051.85,382160
2018-11-26,1032.5,1049.0,1032.5,1045.3,460140
2018-11-22,1030.7,1044.85,1022.0,1030.3,509640
2018-11-21,1030.0,1034.9,1018.1,1023.85,415620
