Date,Open,High,Low,Close,Volume
2008-06-06,22.54,22.54,21.18,21.51,55538
2008-06-05,23.61,23.61,21.03,22.32,80147
2008-06-04,23.51,24.28,21.87,22.75,50021
2008-06-03,25.55,25.55,23.44,23.76,24063
2008-06-02,26.33,26.43,24.59,25,18629
2008-05-30,25.36,26.14,24.39,25.64,55661
2008-05-29,26.23,26.43,25.26,25.32,30290
2008-05-28,25.26,26.72,25.26,26.06,38040
2008-05-27,27.79,27.79,25.28,25.49,68835
2008-05-26,28.95,28.95,25.76,26.33,285770
2008-05-23,26.52,27.3,25.9,26.75,111035
2008-05-22,27.69,27.7,25.56,25.8,503733
2008-05-21,29.15,30.11,27.32,27.73,169310
2008-05-20,28.95,29.53,28.42,28.84,11681
2008-05-16,28.37,29.14,28.37,28.64,13009
2008-05-15,29.14,29.36,28.57,28.65,19854
2008-05-14,29.43,29.44,28.18,28.7,12690
2008-05-13,29.63,30.07,28.68,29.16,30311
2008-05-12,27.4,29.9,27.4,29.45,38401
2008-05-09,30.12,30.12,29.15,29.27,6679
2008-05-08,30.41,30.51,29.54,29.97,21233
2008-05-07,29.54,30.65,29.24,29.74,40140
2008-05-06,30.22,31.09,29.34,29.6,144217
2008-05-05,29.15,32.06,29.15,30.28,18999
2008-05-02,31.97,32.24,30.51,30.59,31350
2008-04-30,30.31,31.29,30.31,31.12,35992
2008-04-29,30.6,30.85,30.31,30.49,10930
2008-04-28,31.27,31.58,30.6,30.93,47479
2008-04-25,31.67,31.77,30.51,30.69,12659
2008-04-24,30.9,30.9,30.46,30.55,4014
2008-04-23,31.24,31.77,30.51,30.82,38195
2008-04-22,31.29,31.48,31.05,31.1,28561
2008-04-21,31.09,31.84,30.77,31.1,638101
2008-04-17,30.6,31.48,30.31,30.99,31927
2008-04-16,30.6,30.87,30.31,30.33,19071
2008-04-15,30.6,30.6,30.12,30.29,7945
2008-04-11,30.6,30.69,30.12,30.17,18505
2008-04-10,30.59,31.09,29.83,30.75,23754
2008-04-09,30.9,30.9,29.97,30.02,43917
2008-04-08,31.37,31.37,29.93,30.08,24516
2008-04-07,32.55,32.55,29.97,30.73,52440
2008-04-04,33.03,33.03,30.51,31.04,28757
2008-04-03,33.33,33.33,31.1,31.51,7822
2008-04-02,33.8,33.8,31.73,32.14,25391
2008-04-01,32.98,33.91,31.14,32.97,65058
2008-03-31,32.94,33.03,29.24,32.45,71244
2008-03-28,30.99,30.99,30.12,30.46,20080
2008-03-27,31.58,31.58,29.92,30.48,649639
2008-03-26,31.29,32.05,30.9,31.18,409413
2008-03-25,31.57,31.92,30.8,31.58,134337
2008-03-24,29.68,32.06,29.68,31.39,87907
2008-03-19,33.52,35.56,30.12,31.85,79262
2008-03-18,34.44,34.98,31.63,34.06,50422
2008-03-17,35.88,35.88,29.44,33.31,173252
2008-03-14,37.31,37.7,33.54,35.19,75937
2008-03-13,35.05,36.7,34.42,35.31,10076
2008-03-12,38.57,38.57,35.46,36.63,19998
2008-03-11,34.1,36.92,34.1,36.36,5907
2008-03-10,34.6,37.7,32.74,35.75,154294
2008-03-07,36.63,37.7,34.35,36.51,153923
2008-03-05,37.6,38.77,35.75,38.05,120967
2008-03-04,38.67,38.86,36.14,38.44,54807
2008-03-03,40.41,40.42,37.99,38.63,32019
2008-02-29,41.39,41.49,40.32,41.11,201567
2008-02-28,40.71,43.53,39.84,41.86,152441
2008-02-27,40.71,41.68,39.54,41.11,1601650
2008-02-26,40.81,40.9,34.61,40.6,47880
2008-02-25,40.02,41.88,40.02,40.99,42322
2008-02-22,41.73,42.07,40.61,41.65,27594
2008-02-21,41.87,42.24,40.62,41.67,29879
2008-02-20,42.36,42.75,39.93,42.11,92601
2008-02-19,41.07,43.24,38.91,42.3,217222
2008-02-18,39.15,41.68,38.47,40.81,103336
2008-02-15,38.92,40.27,38.47,39.44,45369
2008-02-14,38.86,41.78,37.23,39.53,157814
2008-02-13,38.47,38.86,36.53,38.5,111673
2008-02-12,35.57,38.77,35.2,38.55,626934
2008-02-11,36.48,39.3,33.03,37.83,133040
2008-02-08,38.77,40.22,35.78,39.15,43444
2008-02-07,38.96,39.73,37.89,38.75,150784
2008-02-06,39.88,40.7,37.11,38.86,17826
2008-02-05,41.18,41.19,38.97,39.42,10858
2008-02-04,42.94,42.94,39.83,40.13,24815
2008-02-01,39.45,42.75,37.9,41.24,96358
2008-01-31,37.89,41.2,37.89,39.35,618700
2008-01-30,37.41,39.83,36.43,38.85,79365
2008-01-29,40.14,40.14,38.18,38.92,24784
2008-01-28,38.86,39.35,35.56,39.07,70575
2008-01-25,35.56,39.35,35.46,39.2,56711
2008-01-24,40.31,40.31,33.34,36.16,175465
2008-01-23,32.06,38.47,32.06,37.37,79632
2008-01-22,35.85,35.95,27.31,32.06,238146
2008-01-21,43.53,43.53,32.31,34.13,291935
2008-01-18,41.89,44.69,37.89,39.37,288919
2008-01-17,43.72,46.93,42.94,44.8,248696
2008-01-16,42.85,43.82,41.88,43.73,124837
2008-01-15,46.64,47.61,42.37,43.34,158575
2008-01-14,46.64,47.66,44.79,45.87,142437
2008-01-11,53.33,53.33,46.34,46.98,103645
2008-01-10,48.58,50.33,46.78,47.62,233700
2008-01-09,48.38,51.18,47.22,49.16,528898
2008-01-08,48.97,52.4,47.51,49.56,1296469
2008-01-07,47.61,49.36,44.99,47.25,711116
2008-01-04,44.69,49.36,43.43,48.63,732061
2008-01-03,45.65,45.66,42.26,43.22,229480
2008-01-02,42.26,45.86,40.52,44.44,668073
2008-01-01,42.26,43.72,41,41.48,866429
2007-12-31,38.97,43.92,38.97,42.67,631730
2007-12-28,36.43,42.59,35.95,41.68,2332086
2007-12-27,36.62,39.06,36.14,36.54,195217
2007-12-26,36.22,37.11,35.95,35.98,163454
2007-12-24,37.64,38.09,35.47,35.89,274427
2007-12-20,35.95,36.43,34.3,35.99,1683620
2007-12-19,36.43,36.92,35.95,36.01,121584
2007-12-18,33.33,38.86,33.33,36.28,292522
2007-12-17,34.78,35.95,34.6,34.98,155055
2007-12-14,36.43,36.72,34.98,35.99,147470
2007-12-13,37.31,38.33,36.36,36.59,325128
